observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution
Insulin		model1_data19	3686.8965520000143	30.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4531.724138	40.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4555.862069000023	40.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5224.827585999947	50.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4786.896551999977	50.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5342.068966000053	60.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5176.551724000041	60.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
IRsum		model1_data2	1.7322397491703254	15.0	offset;scale	IR_obs_std	log10	normal
IRsum		model1_data3	1.7669285983285352	15.0	offset;scale	IR_obs_std	log10	normal
IRsum		model1_data4	1.7820176451033423	15.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data5	2.006656332722282	1.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data5	1.86764358301651	2.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data5	2.3494813393053433	5.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data5	2.133059647749727	15.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data5	2.252936753586812	30.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data5	4.244856370644147	1.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data5	4.077481506825255	2.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data5	6.31756908802818	5.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data5	6.648719330486323	15.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data5	9.251305018055874	30.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data6	3.186280458255635	1.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data6	3.2631647431391073	2.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data6	3.8351733600859053	5.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data6	4.314535035905134	15.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data6	4.790148751020334	30.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data6	13.570473459491025	1.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data6	19.562754281775273	2.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data6	26.41502341538631	5.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data6	41.53851820711885	15.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data6	47.837557803123964	30.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data7	6.197592251712434	1.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data7	7.0577618520141785	2.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data7	8.553896675326744	5.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data7	8.829253780766773	15.0	offset;scale	IR_obs_std	log10	normal
IR1		model1_data7	9.544122391838219	30.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data7	61.275942505177646	1.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data7	75.84745273534332	2.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data7	107.57615063618798	5.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data7	118.06087564139604	15.0	offset;scale	IR_obs_std	log10	normal
IR2		model1_data7	136.1864816136908	30.0	offset;scale	IR_obs_std	log10	normal
Insulin		model1_data8	0.026230999999999866	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data8	0.03238499999999985	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.4907689999999997	0.25	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.47923100000000035	0.25	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.5696150000000001	0.5	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.5349999999999995	0.5	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.7311540000000002	1.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.7292309999999994	1.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.6234620000000004	2.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.5907689999999999	2.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.9638459999999991	3.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.9657689999999993	3.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.0965379999999993	4.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.9946150000000002	4.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.1657690000000012	5.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.1042310000000006	5.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.0676919999999999	7.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.0446149999999992	7.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.6157690000000003	10.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.5888460000000005	10.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.9446149999999993	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.9196149999999994	15.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.1753850000000006	20.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.1042310000000006	20.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.2138460000000009	25.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.1388459999999994	25.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.2965379999999995	30.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.2657690000000008	30.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.3619229999999993	40.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	1.2734619999999988	40.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.486923	50.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.46769199999999966	50.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.3907689999999996	60.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
Insulin		model1_data9	0.37153799999999954	60.0	offset_nExpID1;scaleElisa_nExpID1;fragments;km_nExpID1	std	log10	normal
