observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution	experimentId	datasetId	replicateId
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__2	1781.4014240117	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg344
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__3	1683.87797393594	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg344
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__4	1362.62725129018	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg344
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__5	1394.7828109708498	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg344
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__6	1313.85448142428	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg344
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__1	1972.7793201130899	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__2	1663.95822936779	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__3	1401.1474929511098	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__4	1272.88063916685	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__5	1329.0945666718599	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__6	1402.2804280690302	65	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150302_Drg345_343_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150302_Drg345_343_CycNuc	JI09_150302_Drg345_343_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg345
pRII_Microscopy	control	control	1002.0681095964501	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	1056.56456601462	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	979.585849768654	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	960.345778059572	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	943.855621353667	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	1030.1121750584	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	1026.05158646516	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg348
pRII_Microscopy	control	control	1080.9054209281098	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	1039.23692837101	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	1004.5056769652801	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	968.9539310979719	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	1035.49350372405	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	963.3865829847971	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	913.9309542993769	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg349
pRII_Microscopy	control	control	989.700511355364	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	996.231857359243	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	979.859681162385	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	1026.8665834612	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	1027.1060666038	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	967.995397083779	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	control	1010.24427895232	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__ctrl	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	995.953588062614	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1538.65984655175	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1597.0540726176098	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1794.03552681349	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1795.0476129354502	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1761.75727027221	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1836.0319993771698	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	979.83417383503	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1483.95481283332	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1632.99131328185	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1798.9108760594897	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1685.72602878834	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1822.4433070579	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1829.62965812002	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1025.70484905594	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1400.4750658934602	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1694.48953838383	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1704.31952094764	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1807.38349025353	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1845.5506703790197	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__Fsk10	1782.8429443540301	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__Fsk10	Drg350
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1061.08101322939	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1607.07652388426	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1736.9435797703302	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1812.7397431425602	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1919.7101827573601	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1991.64719779975	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1929.2677428069699	130	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg348
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1038.01900485932	10	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1531.07182250296	11	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1723.28502025168	15	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1817.50241170457	25	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1736.4119330137803	40	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
pRII_Microscopy	control	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	1905.109061849	70	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg350_348_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg350_348_CycNuc	JI09_150330_Drg350_348_CycNuc__IBMX100_and_Fsk10	Drg349
